window,horizon,t,truth,median,low80,high80,q10,q50,q90,naive
197,7,2026-02-06,5.863500118255615,5.893427848815918,5.840549468994141,5.940249443054199,5.840549468994141,5.893427848815918,5.940249443054199,5.896999835968018
198,1,2026-02-01,5.8333330154418945,5.862954616546631,5.8469414710998535,5.883449077606201,5.8469414710998535,5.862954616546631,5.883449077606201,5.865166664123535
198,2,2026-02-02,5.801499843597412,5.862678050994873,5.833116054534912,5.89683723449707,5.833116054534912,5.862678050994873,5.89683723449707,5.865166664123535
198,3,2026-02-03,6.0625,5.8618483543396,5.8221235275268555,5.893723964691162,5.8221235275268555,5.8618483543396,5.893723964691162,5.865166664123535
198,4,2026-02-04,5.826000213623047,5.857151031494141,5.814990043640137,5.892945766448975,5.814990043640137,5.857151031494141,5.892945766448975,5.865166664123535
198,5,2026-02-05,5.798999786376953,5.853010177612305,5.815264701843262,5.895780086517334,5.815264701843262,5.853010177612305,5.895780086517334,5.865166664123535
198,6,2026-02-06,5.863500118255615,5.856598854064941,5.813948631286621,5.9019551277160645,5.813948631286621,5.856598854064941,5.9019551277160645,5.865166664123535
198,7,2026-02-07,5.890666961669922,5.857151031494141,5.815593719482422,5.906410217285156,5.815593719482422,5.857151031494141,5.906410217285156,5.865166664123535
199,1,2026-02-02,5.801499843597412,5.831107139587402,5.812773704528809,5.851954460144043,5.812773704528809,5.831107139587402,5.851954460144043,5.8333330154418945
199,2,2026-02-03,6.0625,5.828881740570068,5.803351402282715,5.862405776977539,5.803351402282715,5.828881740570068,5.862405776977539,5.8333330154418945
199,3,2026-02-04,5.826000213623047,5.826934814453125,5.796156883239746,5.868002891540527,5.796156883239746,5.826934814453125,5.868002891540527,5.8333330154418945
199,4,2026-02-05,5.798999786376953,5.827212810516357,5.7839460372924805,5.868002891540527,5.7839460372924805,5.827212810516357,5.868002891540527,5.8333330154418945
199,5,2026-02-06,5.863500118255615,5.829159736633301,5.777822971343994,5.866268157958984,5.777822971343994,5.829159736633301,5.866268157958984,5.8333330154418945
199,6,2026-02-07,5.890666961669922,5.830828666687012,5.772312164306641,5.871532440185547,5.772312164306641,5.830828666687012,5.871532440185547,5.8333330154418945
199,7,2026-02-08,5.91783332824707,5.830272674560547,5.771816253662109,5.878090858459473,5.771816253662109,5.830272674560547,5.878090858459473,5.8333330154418945
200,1,2026-02-03,6.0625,5.801499843597412,5.783782005310059,5.821429252624512,5.783782005310059,5.801499843597412,5.821429252624512,5.801499843597412
200,2,2026-02-04,5.826000213623047,5.802845001220703,5.773016929626465,5.833853244781494,5.773016929626465,5.802845001220703,5.833853244781494,5.801499843597412
200,3,2026-02-05,5.798999786376953,5.800961971282959,5.767187118530273,5.8372063636779785,5.767187118530273,5.800961971282959,5.8372063636779785,5.801499843597412
200,4,2026-02-06,5.863500118255615,5.795050621032715,5.759708404541016,5.838775634765625,5.759708404541016,5.795050621032715,5.838775634765625,5.801499843597412
200,5,2026-02-07,5.890666961669922,5.795856475830078,5.756345748901367,5.832285404205322,5.756345748901367,5.795856475830078,5.832285404205322,5.801499843597412
200,6,2026-02-08,5.91783332824707,5.796662330627441,5.7543721199035645,5.840941429138184,5.7543721199035645,5.796662330627441,5.840941429138184,5.801499843597412
200,7,2026-02-09,5.945000171661377,5.799080848693848,5.75165319442749,5.845382213592529,5.75165319442749,5.799080848693848,5.845382213592529,5.801499843597412
201,1,2026-02-04,5.826000213623047,6.060089588165283,6.03663444519043,6.084845542907715,6.03663444519043,6.060089588165283,6.084845542907715,6.0625
201,2,2026-02-05,5.798999786376953,6.06551456451416,6.030035495758057,6.101809978485107,6.030035495758057,6.06551456451416,6.101809978485107,6.0625
201,3,2026-02-06,5.863500118255615,6.060390472412109,6.022604942321777,6.101263523101807,6.022604942321777,6.060390472412109,6.101263523101807,6.0625
201,4,2026-02-07,5.890666961669922,6.059787750244141,6.0138678550720215,6.105754852294922,6.0138678550720215,6.059787750244141,6.105754852294922,6.0625
201,5,2026-02-08,5.91783332824707,6.058281898498535,6.004785537719727,6.10775899887085,6.004785537719727,6.058281898498535,6.10775899887085,6.0625
201,6,2026-02-09,5.945000171661377,6.061295032501221,6.007294178009033,6.104297637939453,6.007294178009033,6.061295032501221,6.104297637939453,6.0625
201,7,2026-02-10,5.895999908447266,6.064308166503906,6.009564399719238,6.110370635986328,6.009564399719238,6.064308166503906,6.110370635986328,6.0625
202,1,2026-02-05,5.798999786376953,5.823548793792725,5.802998065948486,5.84650993347168,5.802998065948486,5.823548793792725,5.84650993347168,5.826000213623047
202,2,2026-02-06,5.863500118255615,5.823549270629883,5.789824485778809,5.864808082580566,5.789824485778809,5.823549270629883,5.864808082580566,5.826000213623047
202,3,2026-02-07,5.890666961669922,5.822017669677734,5.783797264099121,5.870302677154541,5.783797264099121,5.822017669677734,5.870302677154541,5.826000213623047
202,4,2026-02-08,5.91783332824707,5.822017669677734,5.769817352294922,5.874689102172852,5.769817352294922,5.822017669677734,5.874689102172852,5.826000213623047
202,5,2026-02-09,5.945000171661377,5.822629928588867,5.767935752868652,5.874812602996826,5.767935752868652,5.822629928588867,5.874812602996826,5.826000213623047
202,6,2026-02-10,5.895999908447266,5.818037033081055,5.7644171714782715,5.879697799682617,5.7644171714782715,5.818037033081055,5.879697799682617,5.826000213623047
202,7,2026-02-11,5.948999881744385,5.822936058044434,5.761385440826416,5.8809967041015625,5.761385440826416,5.822936058044434,5.8809967041015625,5.826000213623047
203,1,2026-02-06,5.863500118255615,5.796615123748779,5.773415565490723,5.821104526519775,5.773415565490723,5.796615123748779,5.821104526519775,5.798999786376953
203,2,2026-02-07,5.890666961669922,5.799298286437988,5.764933109283447,5.832549095153809,5.764933109283447,5.799298286437988,5.832549095153809,5.798999786376953
203,3,2026-02-08,5.91783332824707,5.796317100524902,5.761969566345215,5.832609176635742,5.761969566345215,5.796317100524902,5.832609176635742,5.798999786376953
203,4,2026-02-09,5.945000171661377,5.791253566741943,5.7520833015441895,5.834888458251953,5.7520833015441895,5.791253566741943,5.834888458251953,5.798999786376953
203,5,2026-02-10,5.895999908447266,5.7864909172058105,5.7472944259643555,5.832549095153809,5.7472944259643555,5.7864909172058105,5.832549095153809,5.798999786376953
203,6,2026-02-11,5.948999881744385,5.7864909172058105,5.746762275695801,5.846359729766846,5.746762275695801,5.7864909172058105,5.846359729766846,5.798999786376953
203,7,2026-02-12,5.770999908447266,5.7855987548828125,5.743749141693115,5.860865592956543,5.743749141693115,5.7855987548828125,5.860865592956543,5.798999786376953
204,1,2026-02-07,5.890666961669922,5.862360954284668,5.842451095581055,5.88462495803833,5.842451095581055,5.862360954284668,5.88462495803833,5.863500118255615
204,2,2026-02-08,5.91783332824707,5.866920471191406,5.832805156707764,5.901235580444336,5.832805156707764,5.866920471191406,5.901235580444336,5.863500118255615
204,3,2026-02-09,5.945000171661377,5.86521053314209,5.830538272857666,5.898998737335205,5.830538272857666,5.86521053314209,5.898998737335205,5.863500118255615
204,4,2026-02-10,5.895999908447266,5.8629302978515625,5.816952705383301,5.902956962585449,5.816952705383301,5.8629302978515625,5.902956962585449,5.863500118255615
204,5,2026-02-11,5.948999881744385,5.860081672668457,5.817800521850586,5.902096271514893,5.817800521850586,5.860081672668457,5.902096271514893,5.863500118255615
204,6,2026-02-12,5.770999908447266,5.861790657043457,5.819497585296631,5.911569118499756,5.819497585296631,5.861790657043457,5.911569118499756,5.863500118255615
204,7,2026-02-13,5.792500019073486,5.86236047744751,5.818592071533203,5.9153056144714355,5.818592071533203,5.86236047744751,5.9153056144714355,5.863500118255615
205,1,2026-02-08,5.91783332824707,5.888412952423096,5.866480350494385,5.909296035766602,5.866480350494385,5.888412952423096,5.909296035766602,5.890666961669922
205,2,2026-02-09,5.945000171661377,5.889822006225586,5.858626842498779,5.923619270324707,5.858626842498779,5.889822006225586,5.923619270324707,5.890666961669922
205,3,2026-02-10,5.895999908447266,5.886441230773926,5.854032039642334,5.925207138061523,5.854032039642334,5.886441230773926,5.925207138061523,5.890666961669922
205,4,2026-02-11,5.948999881744385,5.883625030517578,5.841834545135498,5.927474498748779,5.841834545135498,5.883625030517578,5.927474498748779,5.890666961669922
205,5,2026-02-12,5.770999908447266,5.8810930252075195,5.842840194702148,5.927077293395996,5.842840194702148,5.8810930252075195,5.927077293395996,5.890666961669922
205,6,2026-02-13,5.792500019073486,5.8810930252075195,5.833399295806885,5.934966087341309,5.833399295806885,5.8810930252075195,5.934966087341309,5.890666961669922
205,7,2026-02-14,5.752624988555908,5.883906841278076,5.831111431121826,5.93820333480835,5.831111431121826,5.883906841278076,5.93820333480835,5.890666961669922
206,1,2026-02-09,5.945000171661377,5.915650844573975,5.899852275848389,5.9380598068237305,5.899852275848389,5.915650844573975,5.9380598068237305,5.91783332824707
206,2,2026-02-10,5.895999908447266,5.922200679779053,5.888329029083252,5.951380729675293,5.888329029083252,5.922200679779053,5.951380729675293,5.91783332824707
206,3,2026-02-11,5.948999881744385,5.916469573974609,5.877532958984375,5.955662727355957,5.877532958984375,5.916469573974609,5.955662727355957,5.91783332824707
206,4,2026-02-12,5.770999908447266,5.912923812866211,5.873524188995361,5.954070568084717,5.873524188995361,5.912923812866211,5.954070568084717,5.91783332824707
206,5,2026-02-13,5.792500019073486,5.91019868850708,5.875365734100342,5.953411102294922,5.875365734100342,5.91019868850708,5.953411102294922,5.91783332824707
206,6,2026-02-14,5.752624988555908,5.914560317993164,5.876611709594727,5.957915306091309,5.876611709594727,5.914560317993164,5.957915306091309,5.91783332824707
206,7,2026-02-15,5.71274995803833,5.916196823120117,5.877424716949463,5.960662841796875,5.877424716949463,5.916196823120117,5.960662841796875,5.91783332824707
207,1,2026-02-10,5.895999908447266,5.942823886871338,5.921645164489746,5.965169906616211,5.921645164489746,5.942823886871338,5.965169906616211,5.945000171661377
207,2,2026-02-11,5.948999881744385,5.943639755249023,5.915469169616699,5.973365783691406,5.915469169616699,5.943639755249023,5.973365783691406,5.945000171661377
207,3,2026-02-12,5.770999908447266,5.943639755249023,5.913790702819824,5.977797031402588,5.913790702819824,5.943639755249023,5.977797031402588,5.945000171661377
207,4,2026-02-13,5.792500019073486,5.944455623626709,5.904270648956299,5.983819484710693,5.904270648956299,5.944455623626709,5.983819484710693,5.945000171661377
207,5,2026-02-14,5.752624988555908,5.94173526763916,5.893470764160156,5.986558437347412,5.893470764160156,5.94173526763916,5.986558437347412,5.945000171661377
207,6,2026-02-15,5.71274995803833,5.943095684051514,5.893470764160156,5.992589473724365,5.893470764160156,5.943095684051514,5.992589473724365,5.945000171661377
207,7,2026-02-16,5.672874927520752,5.948811054229736,5.893416881561279,5.998077869415283,5.893416881561279,5.948811054229736,5.998077869415283,5.945000171661377
208,1,2026-02-11,5.948999881744385,5.893835544586182,5.872776985168457,5.9101409912109375,5.872776985168457,5.893835544586182,5.9101409912109375,5.895999908447266
208,2,2026-02-12,5.770999908447266,5.8935651779174805,5.866850852966309,5.926980018615723,5.866850852966309,5.8935651779174805,5.926980018615723,5.895999908447266
208,3,2026-02-13,5.792500019073486,5.891402244567871,5.860284805297852,5.92915678024292,5.860284805297852,5.891402244567871,5.92915678024292,5.895999908447266
208,4,2026-02-14,5.752624988555908,5.892753601074219,5.848463535308838,5.9258928298950195,5.848463535308838,5.892753601074219,5.9258928298950195,5.895999908447266
208,5,2026-02-15,5.71274995803833,5.89113187789917,5.846317768096924,5.933021545410156,5.846317768096924,5.89113187789917,5.933021545410156,5.895999908447266
208,6,2026-02-16,5.672874927520752,5.895729064941406,5.847820281982422,5.938360691070557,5.847820281982422,5.895729064941406,5.938360691070557,5.895999908447266
208,7,2026-02-17,5.632999897003174,5.897623538970947,5.84320592880249,5.939014911651611,5.84320592880249,5.897623538970947,5.939014911651611,5.895999908447266
209,1,2026-02-12,5.770999908447266,5.946806907653809,5.929833889007568,5.967127799987793,5.929833889007568,5.946806907653809,5.967127799987793,5.948999881744385
209,2,2026-02-13,5.792500019073486,5.948999881744385,5.918309211730957,5.980952739715576,5.918309211730957,5.948999881744385,5.980952739715576,5.948999881744385
209,3,2026-02-14,5.752624988555908,5.948451519012451,5.913781642913818,5.984759330749512,5.913781642913818,5.948451519012451,5.984759330749512,5.948999881744385
209,4,2026-02-15,5.71274995803833,5.943517684936523,5.906860828399658,5.981283664703369,5.906860828399658,5.943517684936523,5.981283664703369,5.948999881744385
209,5,2026-02-16,5.672874927520752,5.939409255981445,5.894891738891602,5.993097305297852,5.894891738891602,5.939409255981445,5.993097305297852,5.948999881744385
209,6,2026-02-17,5.632999897003174,5.940230369567871,5.892446994781494,5.992765426635742,5.892446994781494,5.940230369567871,5.992765426635742,5.948999881744385
209,7,2026-02-18,5.793499946594238,5.945709705352783,5.891577243804932,5.996412754058838,5.891577243804932,5.945709705352783,5.996412754058838,5.948999881744385
210,1,2026-02-13,5.792500019073486,5.768714904785156,5.749555587768555,5.789886474609375,5.749555587768555,5.768714904785156,5.789886474609375,5.770999908447266
210,2,2026-02-14,5.752624988555908,5.769856929779053,5.7440361976623535,5.802569389343262,5.7440361976623535,5.769856929779053,5.802569389343262,5.770999908447266
210,3,2026-02-15,5.71274995803833,5.766716003417969,5.740738868713379,5.809410095214844,5.740738868713379,5.766716003417969,5.809410095214844,5.770999908447266
210,4,2026-02-16,5.672874927520752,5.7641472816467285,5.727114677429199,5.812344074249268,5.727114677429199,5.7641472816467285,5.812344074249268,5.770999908447266
210,5,2026-02-17,5.632999897003174,5.760724067687988,5.725412845611572,5.815279960632324,5.725412845611572,5.760724067687988,5.815279960632324,5.770999908447266
210,6,2026-02-18,5.793499946594238,5.762435436248779,5.724278926849365,5.819830417633057,5.724278926849365,5.762435436248779,5.819830417633057,5.770999908447266
210,7,2026-02-19,5.730000019073486,5.766430854797363,5.724789142608643,5.8307881355285645,5.724789142608643,5.766430854797363,5.8307881355285645,5.770999908447266
211,1,2026-02-14,5.752624988555908,5.79022216796875,5.7714643478393555,5.811554908752441,5.7714643478393555,5.79022216796875,5.811554908752441,5.792500019073486
211,2,2026-02-15,5.71274995803833,5.794493675231934,5.75763463973999,5.827920436859131,5.75763463973999,5.794493675231934,5.827920436859131,5.792500019073486
211,3,2026-02-16,5.672874927520752,5.793069839477539,5.750957489013672,5.831417083740234,5.750957489013672,5.793069839477539,5.831417083740234,5.792500019073486
211,4,2026-02-17,5.632999897003174,5.789083957672119,5.744797706604004,5.833079814910889,5.744797706604004,5.789083957672119,5.833079814910889,5.792500019073486
211,5,2026-02-18,5.793499946594238,5.789937496185303,5.738023281097412,5.836005210876465,5.738023281097412,5.789937496185303,5.836005210876465,5.792500019073486
